Date Time,Water_Level,Wind_Speed,Pressure,Air_Temp,Water_Temp
2024-06-30 09:00:00,0.479,2.9899999999999998,1015.1899999999999,23.31,21.669999999999998
2024-06-30 10:00:00,0.146,2.84,1015.1600000000001,23.36,21.7
2024-06-30 11:00:00,-0.144,2.15,1015.0799999999999,22.95,21.580000000000002
2024-06-30 12:00:00,-0.414,1.7599999999999998,1015.04,23.81,21.119999999999997
2024-06-30 13:00:00,-0.616,4.7700000000000005,1014.8100000000001,24.169999999999998,21.09
2024-06-30 14:00:00,-0.649,5.36,1014.0200000000001,24.81,21.02
2024-06-30 15:00:00,-0.398,6.1899999999999995,1013.78,24.94,21.34
2024-06-30 16:00:00,-0.024,7.640000000000001,1013.54,24.630000000000003,21.759999999999998
2024-06-30 17:00:00,0.376,7.18,1012.53,25.0,22.02
2024-06-30 18:00:00,0.654,8.889999999999999,1011.78,25.619999999999997,22.130000000000003
2024-06-30 19:00:00,0.834,8.29,1011.05,26.05,22.1
2024-06-30 20:00:00,0.889,6.04,1010.8299999999999,26.15,22.2
2024-06-30 21:00:00,0.812,7.709999999999999,1011.79,23.48,22.45
2024-06-30 22:00:00,0.609,5.76,1011.9200000000001,21.48,22.46
2024-06-30 23:00:00,0.308,6.83,1010.9399999999999,22.32,22.55
2024-07-01 00:00:00,-0.034,6.659999999999999,1010.79,23.06,22.669999999999998
2024-07-01 01:00:00,-0.378,3.65,1011.89,22.919999999999998,22.7
2024-07-01 02:00:00,-0.571,4.96,1012.8100000000001,23.169999999999998,22.619999999999997
2024-07-01 03:00:00,-0.624,6.18,1013.05,22.89,22.35
2024-07-01 04:00:00,-0.317,5.9399999999999995,1013.1700000000001,21.5,21.97
2024-07-01 05:00:00,0.028,6.4,1013.5200000000001,20.8,21.740000000000002
2024-07-01 06:00:00,0.37,5.61,1013.9799999999999,20.0,21.439999999999998
2024-07-01 07:00:00,0.619,6.959999999999999,1014.3,19.09,21.36
2024-07-01 08:00:00,0.573,6.18,1014.79,18.35,21.2
2024-07-01 09:00:00,0.448,5.45,1015.1200000000001,18.12,21.060000000000002
2024-07-01 10:00:00,0.303,5.54,1015.3399999999999,18.18,20.93
2024-07-01 11:00:00,0.062,5.029999999999999,1015.53,18.86,20.9
2024-07-01 12:00:00,-0.136,5.08,1015.9,19.91,20.93
2024-07-01 13:00:00,-0.424,6.07,1016.1299999999999,20.65,21.009999999999998
2024-07-01 14:00:00,-0.623,5.6899999999999995,1016.7,21.630000000000003,21.1
2024-07-01 15:00:00,-0.627,5.4399999999999995,1017.05,22.71,21.1
2024-07-01 16:00:00,-0.37,6.18,1017.2299999999999,23.36,21.03
2024-07-01 17:00:00,-0.016,5.4799999999999995,1017.05,23.919999999999998,21.1
2024-07-01 18:00:00,0.386,4.6,1017.11,24.330000000000002,21.05
2024-07-01 19:00:00,0.724,4.01,1017.1700000000001,24.509999999999998,21.27
2024-07-01 20:00:00,0.975,4.54,1017.36,24.5,20.98
2024-07-01 21:00:00,1.064,3.84,1017.6600000000001,24.589999999999996,20.830000000000002
2024-07-01 22:00:00,0.88,3.2299999999999995,1018.21,24.509999999999998,20.869999999999997
2024-07-01 23:00:00,0.586,2.44,1018.8399999999999,23.759999999999998,21.0
2024-07-02 00:00:00,0.263,3.1399999999999997,1019.1700000000001,22.9,21.119999999999997
2024-07-02 01:00:00,-0.055,3.34,1020.01,22.7,21.31
2024-07-02 02:00:00,-0.318,3.13,1020.75,22.619999999999997,20.94
2024-07-02 03:00:00,-0.481,3.2700000000000005,1021.0899999999999,22.419999999999998,20.8
2024-07-02 04:00:00,-0.469,2.9,1021.2,22.02,20.830000000000002
2024-07-02 05:00:00,-0.261,2.18,1021.2299999999999,21.14,20.8
2024-07-02 06:00:00,0.028,1.04,1021.6600000000001,20.380000000000003,20.71
2024-07-02 07:00:00,0.308,0.53,1021.9200000000001,19.64,20.84
2024-07-02 08:00:00,0.567,0.26,1022.1899999999999,19.29,20.919999999999998
2024-07-02 09:00:00,0.747,2.09,1022.86,18.98,20.98
2024-07-02 10:00:00,0.719,2.6100000000000003,1023.29,19.29,20.9
2024-07-02 11:00:00,0.467,3.44,1024.15,19.880000000000003,20.9
2024-07-02 12:00:00,0.134,4.0600000000000005,1025.03,20.55,20.98
2024-07-02 13:00:00,-0.174,2.54,1024.91,21.73,21.0
2024-07-02 14:00:00,-0.4,2.0100000000000002,1025.19,22.75,21.04
2024-07-02 15:00:00,-0.572,2.9699999999999998,1024.98,23.25,21.16
2024-07-02 16:00:00,-0.563,3.46,1024.8899999999999,23.77,21.21
2024-07-02 17:00:00,-0.339,3.65,1024.53,23.96,21.61
2024-07-02 18:00:00,0.051,3.9799999999999995,1024.1399999999999,23.65,22.15
2024-07-02 19:00:00,0.475,4.33,1023.82,23.880000000000003,22.85
2024-07-02 20:00:00,0.798,4.49,1023.57,24.04,22.16
2024-07-02 21:00:00,0.989,4.04,1023.35,23.9,21.080000000000002
2024-07-02 22:00:00,1.044,4.4399999999999995,1023.22,24.05,21.91
2024-07-02 23:00:00,0.904,4.4799999999999995,1023.4399999999999,23.34,22.79
2024-07-03 00:00:00,0.603,4.1,1023.64,22.66,23.07
2024-07-03 01:00:00,0.254,2.7199999999999998,1024.0,22.39,23.18
2024-07-03 02:00:00,-0.099,1.81,1024.24,21.77,23.19
2024-07-03 03:00:00,-0.401,2.87,1024.21,22.05,23.1
2024-07-03 04:00:00,-0.593,2.3,1024.05,21.81,23.09
2024-07-03 05:00:00,-0.559,2.5,1024.19,21.65,23.0
2024-07-03 06:00:00,-0.328,1.83,1024.0,20.97,22.91
2024-07-03 07:00:00,-0.022,2.8,1023.72,21.009999999999998,22.85
2024-07-03 08:00:00,0.295,1.8800000000000001,1023.8299999999999,20.54,22.75
2024-07-03 09:00:00,0.56,2.34,1023.65,20.18,22.669999999999998
2024-07-03 10:00:00,0.714,1.9,1023.68,20.28,22.48
2024-07-03 11:00:00,0.677,1.6,1024.02,20.64,22.5
2024-07-03 12:00:00,0.459,0.9,1024.03,21.55,22.5
2024-07-03 13:00:00,0.139,1.9,1023.7299999999999,22.03,22.5
2024-07-03 14:00:00,-0.161,3.6100000000000003,1023.5,22.61,22.64
2024-07-03 15:00:00,-0.426,5.54,1023.28,22.630000000000003,23.259999999999998
2024-07-03 16:00:00,-0.6,7.0,1022.9100000000001,23.259999999999998,23.560000000000002
2024-07-03 17:00:00,-0.586,7.470000000000001,1022.57,23.369999999999997,23.7
2024-07-03 18:00:00,-0.313,8.61,1021.9399999999999,23.27,23.93
2024-07-03 19:00:00,0.103,9.0,1021.0200000000001,23.12,23.68
2024-07-03 20:00:00,0.542,8.72,1020.71,23.389999999999997,23.45
2024-07-03 21:00:00,0.85,8.53,1020.07,23.41,23.4
2024-07-03 22:00:00,1.023,9.41,1019.6299999999999,23.740000000000002,23.4
2024-07-03 23:00:00,1.046,8.58,1019.21,23.44,23.419999999999998
2024-07-04 00:00:00,0.875,8.01,1018.86,22.81,23.55
2024-07-04 01:00:00,0.557,7.5,1018.72,22.54,23.43
2024-07-04 02:00:00,0.178,7.55,1018.55,22.11,23.3
2024-07-04 03:00:00,-0.162,7.2,1018.45,21.580000000000002,23.23
2024-07-04 04:00:00,-0.453,6.37,1018.5,21.35,23.2
2024-07-04 05:00:00,-0.644,4.529999999999999,1018.53,21.009999999999998,23.119999999999997
2024-07-04 06:00:00,-0.646,4.67,1018.1899999999999,20.69,23.0
2024-07-04 07:00:00,-0.376,4.470000000000001,1017.75,20.78,23.05
2024-07-04 08:00:00,-0.018,4.5600000000000005,1017.3700000000001,21.009999999999998,22.84
2024-07-04 09:00:00,0.348,3.6399999999999997,1016.9,20.939999999999998,22.54
2024-07-04 10:00:00,0.626,2.62,1016.7299999999999,21.07,22.4
2024-07-04 11:00:00,0.771,3.18,1016.45,21.56,22.330000000000002
2024-07-04 12:00:00,0.702,1.92,1016.0600000000001,22.330000000000002,22.41
2024-07-04 13:00:00,0.468,0.82,1015.6600000000001,24.23,22.509999999999998
2024-07-04 14:00:00,0.164,1.95,1015.0,24.35,22.6
2024-07-04 15:00:00,-0.119,2.7600000000000002,1014.61,25.11,22.45
2024-07-04 16:00:00,-0.36,3.05,1014.3100000000001,25.939999999999998,22.04
2024-07-04 17:00:00,-0.531,4.41,1013.49,26.660000000000004,22.11
2024-07-04 18:00:00,-0.483,4.55,1013.0899999999999,26.580000000000002,22.11
2024-07-04 19:00:00,-0.176,4.1,1012.6,26.71,21.94
2024-07-04 20:00:00,0.26,3.88,1011.74,26.55,22.54
2024-07-04 21:00:00,0.669,3.8299999999999996,1011.3199999999999,25.8,21.75
2024-07-04 22:00:00,0.959,3.4200000000000004,1011.01,24.68,21.79
2024-07-04 23:00:00,1.113,3.1399999999999997,1010.8399999999999,24.35,22.18
2024-07-05 00:00:00,1.135,2.38,1010.7700000000001,24.64,22.7
2024-07-05 01:00:00,0.972,1.4,1010.99,24.84,23.21
2024-07-05 02:00:00,0.617,1.09,1011.22,24.96,23.4
2024-07-05 03:00:00,0.231,1.1300000000000001,1011.05,23.07,23.490000000000002
2024-07-05 04:00:00,-0.117,1.0699999999999998,1011.1300000000001,23.45,23.5
2024-07-05 05:00:00,-0.387,1.6800000000000002,1010.72,23.080000000000002,23.4
2024-07-05 06:00:00,-0.554,1.86,1010.18,23.16,23.35
2024-07-05 07:00:00,-0.496,0.85,1009.97,23.240000000000002,23.38
2024-07-05 08:00:00,-0.202,0.54,1009.9,22.31,23.3
2024-07-05 09:00:00,0.099,0.9,1009.79,22.11,22.79
2024-07-05 10:00:00,0.42,0.8699999999999999,1010.01,22.21,21.16
2024-07-05 11:00:00,0.702,1.67,1010.3100000000001,23.28,21.23
2024-07-05 12:00:00,0.845,1.9300000000000002,1010.65,23.990000000000002,21.48
2024-07-05 13:00:00,0.762,1.5399999999999998,1010.6200000000001,25.05,21.31
2024-07-05 14:00:00,0.489,1.6800000000000002,1010.2299999999999,25.28,21.759999999999998
2024-07-05 15:00:00,0.147,2.73,1010.0799999999999,24.86,22.45
2024-07-05 16:00:00,-0.124,2.94,1010.0899999999999,25.78,22.88
2024-07-05 17:00:00,-0.361,3.78,1009.95,24.8,23.060000000000002
2024-07-05 18:00:00,-0.474,3.9,1009.72,24.8,22.830000000000002
2024-07-05 19:00:00,-0.363,4.9,1009.07,26.0,23.169999999999998
2024-07-05 20:00:00,-0.05,5.01,1008.49,26.05,24.1
2024-07-05 21:00:00,0.377,4.29,1008.0200000000001,26.18,23.630000000000003
2024-07-05 22:00:00,0.756,5.54,1007.8299999999999,26.68,23.56
2024-07-05 23:00:00,1.034,4.12,1008.2299999999999,24.28,23.66
2024-07-06 00:00:00,1.228,3.28,1009.18,24.21,23.86
2024-07-06 01:00:00,1.175,1.31,1009.76,23.3,23.79
2024-07-06 02:00:00,0.93,1.54,1010.4100000000001,23.240000000000002,23.8
2024-07-06 03:00:00,0.534,2.06,1010.4,24.080000000000002,23.8
2024-07-06 04:00:00,0.138,3.34,1010.0899999999999,24.19,23.8
2024-07-06 05:00:00,-0.19,2.5300000000000002,1009.8,23.779999999999998,23.8
2024-07-06 06:00:00,-0.45,2.43,1009.6800000000001,21.43,23.8
2024-07-06 07:00:00,-0.546,1.69,1009.3399999999999,21.509999999999998,23.57
2024-07-06 08:00:00,-0.418,2.3,1009.04,22.95,23.610000000000003
2024-07-06 09:00:00,-0.099,2.5100000000000002,1009.25,23.53,23.580000000000002
2024-07-06 10:00:00,0.24,1.1800000000000002,1010.01,22.580000000000002,23.21
2024-07-06 11:00:00,0.524,0.85,1010.5,22.96,22.87
2024-07-06 12:00:00,0.745,1.94,1011.2,21.380000000000003,22.04
2024-07-06 13:00:00,0.844,1.47,1011.26,22.37,21.41
2024-07-06 14:00:00,0.707,1.45,1011.1899999999999,25.119999999999997,22.330000000000002
2024-07-06 15:00:00,0.41,0.93,1011.36,25.71,22.919999999999998
2024-07-06 16:00:00,0.086,0.95,1011.46,26.619999999999997,23.25
2024-07-06 17:00:00,-0.17,2.79,1011.28,27.77,24.11
2024-07-06 18:00:00,-0.384,4.54,1011.05,27.23,23.96
2024-07-06 19:00:00,-0.466,5.529999999999999,1011.15,26.18,25.0
2024-07-06 20:00:00,-0.337,6.33,1010.7700000000001,27.410000000000004,25.9
2024-07-06 21:00:00,-0.011,5.21,1010.74,27.580000000000002,24.69
2024-07-06 22:00:00,0.422,2.13,1010.65,26.43,23.56
2024-07-06 23:00:00,0.785,1.53,1010.75,25.99,22.91
2024-07-07 00:00:00,1.023,2.6,1011.05,26.98,24.509999999999998
2024-07-07 01:00:00,1.147,1.3900000000000001,1011.7299999999999,27.189999999999998,23.830000000000002
2024-07-07 02:00:00,1.06,1.9300000000000002,1012.29,27.330000000000002,24.09
2024-07-07 03:00:00,0.762,1.98,1012.6,26.48,24.56
2024-07-07 04:00:00,0.354,1.04,1013.0200000000001,26.169999999999998,24.68
2024-07-07 05:00:00,-0.029,0.58,1013.1899999999999,25.630000000000003,24.47
2024-07-07 06:00:00,-0.324,1.33,1013.15,24.740000000000002,24.46
2024-07-07 07:00:00,-0.543,1.04,1013.1,23.81,24.43
2024-07-07 08:00:00,-0.56,1.64,1013.1899999999999,24.14,24.330000000000002
2024-07-07 09:00:00,-0.398,1.3199999999999998,1014.03,23.419999999999998,24.2
2024-07-07 10:00:00,-0.101,0.65,1014.64,23.25,23.98
2024-07-07 11:00:00,0.232,0.9199999999999999,1015.24,23.47,23.36
2024-07-07 12:00:00,0.537,0.34,1015.43,24.19,23.4
2024-07-07 13:00:00,0.743,1.1400000000000001,1015.3199999999999,25.46,22.5
2024-07-07 14:00:00,0.789,2.7600000000000002,1015.53,26.23,22.48
2024-07-07 15:00:00,0.608,2.4,1015.9200000000001,25.05,22.46
2024-07-07 16:00:00,0.332,1.7399999999999998,1016.1300000000001,25.31,23.35
2024-07-07 17:00:00,0.022,1.2200000000000002,1016.05,26.05,24.41
2024-07-07 18:00:00,-0.234,1.8,1015.8399999999999,26.68,24.95
2024-07-07 19:00:00,-0.441,3.3299999999999996,1015.6200000000001,26.65,25.36
2024-07-07 20:00:00,-0.477,3.87,1015.3700000000001,26.639999999999997,25.240000000000002
2024-07-07 21:00:00,-0.294,3.78,1015.0899999999999,26.54,24.96
2024-07-07 22:00:00,0.085,2.5200000000000005,1015.3,26.18,23.490000000000002
2024-07-07 23:00:00,0.512,2.07,1015.45,24.69,23.369999999999997
2024-07-08 00:00:00,0.829,1.42,1015.79,24.09,23.89
2024-07-08 01:00:00,0.998,1.72,1016.21,22.630000000000003,23.15
2024-07-08 02:00:00,1.015,1.64,1016.5899999999999,22.32,24.419999999999998
2024-07-08 03:00:00,0.871,1.3,1016.5600000000001,22.36,24.990000000000002
2024-07-08 04:00:00,0.572,1.54,1016.54,21.11,25.07
2024-07-08 05:00:00,0.217,1.24,1016.6899999999999,21.14,24.79
2024-07-08 06:00:00,-0.101,0.95,1016.5200000000001,21.35,24.77
2024-07-08 07:00:00,-0.393,0.29,1016.5200000000001,21.630000000000003,24.84
2024-07-08 08:00:00,-0.584,0.22000000000000003,1016.5899999999999,21.880000000000003,24.82
2024-07-08 09:00:00,-0.583,0.26,1016.6700000000001,22.34,24.7
2024-07-08 10:00:00,-0.343,0.45999999999999996,1017.07,23.25,24.7
2024-07-08 11:00:00,-0.03,0.51,1017.8299999999999,24.6,23.5
2024-07-08 12:00:00,0.289,0.48,1017.8700000000001,24.52,23.259999999999998
2024-07-08 13:00:00,0.586,1.1400000000000001,1017.75,24.45,23.11
2024-07-08 14:00:00,0.773,1.6600000000000001,1018.0,25.669999999999998,22.32
2024-07-08 15:00:00,0.762,2.52,1017.9200000000001,26.27,22.55
2024-07-08 16:00:00,0.536,3.37,1017.6899999999999,27.79,24.0
2024-07-08 17:00:00,0.197,5.0200000000000005,1017.3100000000001,27.330000000000002,25.15
2024-07-08 18:00:00,-0.09,6.08,1017.07,26.32,25.48
2024-07-08 19:00:00,-0.315,5.55,1016.61,26.97,26.23
2024-07-08 20:00:00,-0.447,5.58,1016.4200000000001,27.32,26.49
2024-07-08 21:00:00,-0.426,5.529999999999999,1016.1899999999999,26.630000000000003,26.610000000000003
2024-07-08 22:00:00,-0.16,5.24,1016.3100000000001,26.01,26.15
2024-07-08 23:00:00,0.215,4.0200000000000005,1016.1600000000001,26.25,24.73
2024-07-09 00:00:00,0.598,2.68,1016.0799999999999,24.080000000000002,24.89
2024-07-09 01:00:00,0.832,2.82,1016.25,22.68,24.84
2024-07-09 02:00:00,0.948,2.21,1016.64,22.43,24.990000000000002
2024-07-09 03:00:00,0.924,2.4699999999999998,1016.74,22.33,24.64
2024-07-09 04:00:00,0.787,2.65,1016.93,22.240000000000002,24.75
2024-07-09 05:00:00,0.474,1.34,1016.7700000000001,22.119999999999997,24.8
2024-07-09 06:00:00,0.106,0.86,1016.3299999999999,22.07,24.740000000000002
2024-07-09 07:00:00,-0.209,0.58,1015.96,22.18,24.740000000000002
2024-07-09 08:00:00,-0.469,1.1700000000000002,1015.8100000000001,21.69,24.55
2024-07-09 09:00:00,-0.584,0.5900000000000001,1015.85,21.22,24.060000000000002
2024-07-09 10:00:00,-0.482,0.8699999999999999,1015.8399999999999,22.02,24.21
2024-07-09 11:00:00,-0.185,0.52,1016.0600000000001,24.89,24.5
2024-07-09 12:00:00,0.171,1.03,1016.11,25.95,23.56
2024-07-09 13:00:00,0.467,2.54,1016.1700000000001,25.07,22.380000000000003
2024-07-09 14:00:00,0.631,2.95,1015.96,25.830000000000002,22.36
2024-07-09 15:00:00,0.721,4.1899999999999995,1015.85,24.68,21.55
2024-07-09 16:00:00,0.662,5.68,1015.2700000000001,25.240000000000002,22.169999999999998
2024-07-09 17:00:00,0.462,5.51,1014.93,25.65,23.79
2024-07-09 18:00:00,0.207,6.88,1014.4,26.57,24.259999999999998
2024-07-09 19:00:00,-0.052,7.359999999999999,1013.9200000000001,26.77,24.94
2024-07-09 20:00:00,-0.286,7.43,1013.3299999999999,27.07,25.41
2024-07-09 21:00:00,-0.402,7.13,1012.8299999999999,26.46,25.610000000000003
2024-07-09 22:00:00,-0.342,5.17,1012.78,27.27,25.29
2024-07-09 23:00:00,-0.061,5.2,1012.4799999999999,27.35,24.91
2024-07-10 00:00:00,0.325,5.25,1012.4799999999999,27.72,24.66
2024-07-10 01:00:00,0.631,6.05,1012.85,27.589999999999996,24.759999999999998
2024-07-10 02:00:00,0.812,3.59,1013.4100000000001,27.1,24.77
2024-07-10 03:00:00,0.901,2.46,1013.5600000000001,26.5,24.630000000000003
2024-07-10 04:00:00,0.833,3.04,1013.5799999999999,26.310000000000002,24.6
2024-07-10 05:00:00,0.611,3.2300000000000004,1013.3299999999999,26.130000000000003,24.6
2024-07-10 06:00:00,0.285,1.75,1012.96,25.43,24.6
2024-07-10 07:00:00,-0.049,0.67,1012.75,24.6,24.6
2024-07-10 08:00:00,-0.311,0.9400000000000001,1012.6,23.14,24.53
2024-07-10 09:00:00,-0.497,2.89,1012.6300000000001,24.529999999999998,24.5
2024-07-10 10:00:00,-0.538,2.85,1012.85,24.61,24.439999999999998
2024-07-10 11:00:00,-0.364,2.57,1013.0200000000001,24.97,24.4
2024-07-10 12:00:00,-0.057,1.6800000000000002,1012.85,25.630000000000003,24.4
2024-07-10 13:00:00,0.255,1.23,1012.78,26.919999999999998,24.4
2024-07-10 14:00:00,0.49,4.63,1012.57,27.47,24.419999999999998
2024-07-10 15:00:00,0.682,6.12,1012.1700000000001,27.75,24.46
2024-07-10 16:00:00,0.748,7.05,1011.8399999999999,27.65,24.22
2024-07-10 17:00:00,0.665,7.67,1011.4,26.96,25.19
2024-07-10 18:00:00,0.412,9.0,1010.8100000000001,27.01,25.169999999999998
2024-07-10 19:00:00,0.139,10.110000000000001,1010.22,26.51,25.9
2024-07-10 20:00:00,-0.079,9.940000000000001,1009.53,26.669999999999998,25.98
2024-07-10 21:00:00,-0.277,10.03,1009.1299999999999,26.330000000000002,26.0
2024-07-10 22:00:00,-0.352,8.61,1009.25,26.639999999999997,25.919999999999998
2024-07-10 23:00:00,-0.225,7.529999999999999,1009.0,26.169999999999998,25.639999999999997
2024-07-11 00:00:00,0.081,8.07,1009.15,25.56,25.47
2024-07-11 01:00:00,0.433,9.59,1009.5200000000001,26.189999999999998,25.32
2024-07-11 02:00:00,0.69,7.51,1009.7299999999999,25.7,25.05
2024-07-11 03:00:00,0.804,6.93,1009.5,25.98,24.81
2024-07-11 04:00:00,0.804,6.6,1009.65,25.9,24.830000000000002
2024-07-11 05:00:00,0.679,5.91,1009.3100000000001,25.77,25.03
2024-07-11 06:00:00,0.447,5.6899999999999995,1009.32,25.65,25.009999999999998
2024-07-11 07:00:00,0.161,5.7,1009.51,25.72,25.0
2024-07-11 08:00:00,-0.069,1.53,1009.8399999999999,25.14,25.0
2024-07-11 09:00:00,-0.32,3.3,1010.47,24.009999999999998,24.98
2024-07-11 10:00:00,-0.479,4.36,1011.4399999999999,24.71,24.88
2024-07-11 11:00:00,-0.528,7.7,1012.46,24.6,24.77
2024-07-11 12:00:00,-0.336,8.77,1013.11,24.259999999999998,24.7
2024-07-11 13:00:00,-0.061,6.82,1013.82,24.61,24.610000000000003
2024-07-11 14:00:00,0.237,4.92,1013.86,25.06,24.5
2024-07-11 15:00:00,0.496,3.6699999999999995,1014.2299999999999,25.85,24.41
2024-07-11 16:00:00,0.667,2.79,1014.5,26.48,24.439999999999998
2024-07-11 17:00:00,0.674,4.6,1014.5899999999999,26.02,24.57
2024-07-11 18:00:00,0.534,5.49,1014.54,27.169999999999998,24.56
2024-07-11 19:00:00,0.305,4.8,1014.47,27.7,24.91
2024-07-11 20:00:00,0.074,6.09,1014.71,27.73,24.89
2024-07-11 21:00:00,-0.141,4.38,1015.07,27.49,25.68
2024-07-11 22:00:00,-0.286,6.14,1015.46,29.4,25.73
2024-07-11 23:00:00,-0.322,4.39,1016.4399999999999,27.889999999999997,25.59
2024-07-12 00:00:00,-0.164,5.9,1017.32,27.05,25.43
2024-07-12 01:00:00,0.076,4.1,1018.07,26.32,24.97
2024-07-12 02:00:00,0.352,2.21,1018.85,25.75,24.78
2024-07-12 03:00:00,0.542,2.29,1019.1899999999999,25.660000000000004,24.71
2024-07-12 04:00:00,0.635,2.38,1019.28,25.16,24.79
2024-07-12 05:00:00,0.6,1.3900000000000001,1019.35,24.86,24.84
2024-07-12 06:00:00,0.466,0.9099999999999999,1019.2,24.82,24.9
2024-07-12 07:00:00,0.241,0.93,1019.4100000000001,24.619999999999997,24.9
2024-07-12 08:00:00,0.0,1.52,1019.8299999999999,24.68,24.9
2024-07-12 09:00:00,-0.261,3.3,1020.3299999999999,24.06,24.9
2024-07-12 10:00:00,-0.449,2.93,1021.1700000000001,23.880000000000003,24.77
2024-07-12 11:00:00,-0.521,3.13,1021.35,22.56,24.6
2024-07-12 12:00:00,-0.452,3.41,1021.72,22.03,24.6
2024-07-12 13:00:00,-0.203,3.54,1021.61,22.47,24.6
2024-07-12 14:00:00,0.084,4.11,1021.99,22.990000000000002,24.610000000000003
2024-07-12 15:00:00,0.334,2.82,1022.28,22.41,24.7
2024-07-12 16:00:00,0.52,1.29,1022.3399999999999,23.130000000000003,24.7
2024-07-12 17:00:00,0.642,1.59,1021.89,23.740000000000002,24.68
2024-07-12 18:00:00,0.61,1.01,1022.0200000000001,24.880000000000003,24.55
2024-07-12 19:00:00,0.433,2.59,1021.95,25.68,24.54
2024-07-12 20:00:00,0.186,1.58,1021.55,25.06,24.84
2024-07-12 21:00:00,-0.07,2.09,1021.45,25.22,25.080000000000002
2024-07-12 22:00:00,-0.223,2.88,1021.6700000000001,25.660000000000004,25.240000000000002
2024-07-12 23:00:00,-0.305,1.98,1021.8,25.46,25.3
2024-07-13 00:00:00,-0.317,2.85,1022.2,25.34,25.29
2024-07-13 01:00:00,-0.156,3.65,1022.64,25.3,25.3
2024-07-13 02:00:00,0.086,5.64,1022.95,25.71,25.3
2024-07-13 03:00:00,0.326,5.5600000000000005,1022.78,25.28,25.3
2024-07-13 04:00:00,0.474,4.75,1022.6299999999999,24.84,25.22
2024-07-13 05:00:00,0.508,5.17,1022.51,24.55,25.2
2024-07-13 06:00:00,0.447,3.59,1022.2,24.17,25.14
2024-07-13 07:00:00,0.306,2.88,1021.8799999999999,23.93,25.1
2024-07-13 08:00:00,0.133,2.92,1021.9799999999999,23.779999999999998,25.1
2024-07-13 09:00:00,-0.121,3.16,1021.89,23.8,25.1
2024-07-13 10:00:00,-0.336,4.33,1022.3100000000001,23.64,25.02
2024-07-13 11:00:00,-0.49,2.62,1022.3799999999999,23.23,24.939999999999998
2024-07-13 12:00:00,-0.522,4.12,1022.3100000000001,23.61,24.9
2024-07-13 13:00:00,-0.373,3.65,1022.0,23.89,24.97
2024-07-13 14:00:00,-0.132,1.8199999999999998,1021.5600000000001,24.47,25.0
2024-07-13 15:00:00,0.171,0.8699999999999999,1021.35,25.68,25.080000000000002
2024-07-13 16:00:00,0.363,1.95,1021.1600000000001,25.619999999999997,25.2
2024-07-13 17:00:00,0.514,2.7600000000000002,1020.5899999999999,25.39,25.169999999999998
2024-07-13 18:00:00,0.627,3.0100000000000002,1019.9399999999999,25.55,24.9
2024-07-13 19:00:00,0.609,3.0,1019.5799999999999,26.639999999999997,25.2
2024-07-13 20:00:00,0.405,4.3100000000000005,1019.1600000000001,26.02,26.080000000000002
2024-07-13 21:00:00,0.178,6.0200000000000005,1018.95,25.85,26.15
2024-07-13 22:00:00,-0.036,4.96,1018.49,26.4,25.98
2024-07-13 23:00:00,-0.205,2.87,1018.7299999999999,26.93,26.23
2024-07-14 00:00:00,-0.3,2.12,1018.6700000000001,26.55,26.169999999999998
2024-07-14 01:00:00,-0.273,1.73,1018.6,26.089999999999996,25.939999999999998
2024-07-14 02:00:00,-0.101,1.1,1018.6600000000001,25.610000000000003,25.880000000000003
2024-07-14 03:00:00,0.151,2.16,1018.6899999999999,25.76,25.79
2024-07-14 04:00:00,0.364,2.82,1018.54,25.509999999999998,25.73
2024-07-14 05:00:00,0.483,2.02,1018.1299999999999,25.21,25.7
2024-07-14 06:00:00,0.531,2.65,1017.89,25.3,25.7
2024-07-14 07:00:00,0.464,3.45,1017.61,25.16,25.669999999999998
2024-07-14 08:00:00,0.3,3.44,1017.75,24.98,25.689999999999998
2024-07-14 09:00:00,0.083,4.18,1017.76,24.79,25.53
2024-07-14 10:00:00,-0.153,3.8899999999999997,1017.7700000000001,24.82,25.4
2024-07-14 11:00:00,-0.313,2.7800000000000002,1017.86,25.19,25.31
2024-07-14 12:00:00,-0.42,2.23,1018.1700000000001,25.85,25.36
2024-07-14 13:00:00,-0.374,3.2299999999999995,1018.29,25.95,25.4
2024-07-14 14:00:00,-0.212,3.12,1018.4,26.669999999999998,25.369999999999997
2024-07-14 15:00:00,0.029,2.9,1018.26,27.439999999999998,25.240000000000002
2024-07-14 16:00:00,0.262,3.4200000000000004,1017.86,27.060000000000002,25.52
2024-07-14 17:00:00,0.433,4.470000000000001,1016.79,27.6,25.859999999999996
2024-07-14 18:00:00,0.608,4.74,1016.51,26.68,25.169999999999998
2024-07-14 19:00:00,0.731,1.83,1016.3399999999999,26.03,24.84
2024-07-14 20:00:00,0.68,5.04,1015.9100000000001,25.619999999999997,25.619999999999997
2024-07-14 21:00:00,0.473,4.39,1015.22,26.1,25.79
2024-07-14 22:00:00,0.216,3.47,1015.0,26.21,25.93
2024-07-14 23:00:00,-0.003,3.07,1014.8399999999999,26.110000000000003,26.02
2024-07-15 00:00:00,-0.193,3.5700000000000003,1014.6200000000001,25.860000000000003,26.2
2024-07-15 01:00:00,-0.286,2.75,1014.9100000000001,25.509999999999998,26.2
2024-07-15 02:00:00,-0.214,1.54,1014.8399999999999,25.28,26.2
