Date_Time,Water_Level,Air_Temp,Pressure,Wind_Speed
2017-11-07 21:00:00,0.6137489361702128,20.75,1011.95,7.300000000000001
2017-11-07 22:00:00,0.6136992263056092,20.450000000000003,1012.15,8.45
2017-11-07 23:00:00,0.6136495164410058,20.25,1012.75,8.7
2017-11-08 00:00:00,0.6135998065764023,20.8,1013.55,9.6
2017-11-08 01:00:00,0.6135500967117988,22.45,1014.2,10.05
2017-11-08 02:00:00,0.6135003868471953,24.6,1014.8,10.1
2017-11-08 03:00:00,0.6134506769825918,26.65,1015.0,10.1
2017-11-08 04:00:00,0.6134009671179884,28.25,1014.6,10.1
2017-11-08 05:00:00,0.6133512572533849,29.3,1013.85,11.3
2017-11-08 06:00:00,0.6133015473887814,29.85,1012.7,12.75
2017-11-08 07:00:00,0.613251837524178,30.05,1011.5,13.5
2017-11-08 08:00:00,0.6132021276595745,30.0,1010.65,13.5
2017-11-08 09:00:00,0.613152417794971,29.55,1010.2,12.4
2017-11-08 10:00:00,0.6131027079303675,28.3,1010.2,9.2
2017-11-08 11:00:00,0.613052998065764,26.15,1010.5,7.5
2017-11-08 12:00:00,0.6130032882011606,24.55,1010.9,8.5
2017-11-08 13:00:00,0.6129535783365571,23.65,1011.35,8.600000000000001
2017-11-08 14:00:00,0.6129038684719536,22.700000000000003,1011.75,8.55
2017-11-08 15:00:00,0.6128541586073502,22.05,1011.8,9.15
2017-11-08 16:00:00,0.6128044487427466,21.65,1011.7,9.5
2017-11-08 17:00:00,0.6127547388781431,21.2,1011.6,9.25
2017-11-08 18:00:00,0.6127050290135396,20.65,1011.4,8.15
2017-11-08 19:00:00,0.6126553191489361,20.3,1011.2,6.55
2017-11-08 20:00:00,0.6126056092843326,20.05,1011.0,6.5
2017-11-08 21:00:00,0.6125558994197292,19.75,1010.9,7.25
2017-11-08 22:00:00,0.6125061895551257,19.5,1010.9,7.3
2017-11-08 23:00:00,0.6124564796905222,19.25,1011.3,6.449999999999999
2017-11-09 00:00:00,0.6124067698259188,19.9,1012.15,7.55
2017-11-09 01:00:00,0.6123570599613153,21.75,1013.05,9.6
2017-11-09 02:00:00,0.6123073500967118,23.950000000000003,1013.8,10.15
2017-11-09 03:00:00,0.6122576402321083,26.0,1013.95,10.65
2017-11-09 04:00:00,0.6122079303675048,27.55,1013.45,10.5
2017-11-09 05:00:00,0.6121582205029014,28.65,1012.65,10.85
2017-11-09 06:00:00,0.6121085106382979,29.3,1011.75,12.5
2017-11-09 07:00:00,0.6120588007736943,29.55,1010.75,14.05
2017-11-09 08:00:00,0.612009090909091,29.5,1009.9,14.45
2017-11-09 09:00:00,0.6119593810444874,29.05,1009.5,13.15
2017-11-09 10:00:00,0.6119096711798839,27.8,1009.55,9.15
2017-11-09 11:00:00,0.6118599613152804,25.55,1009.8,7.85
2017-11-09 12:00:00,0.6118102514506769,23.95,1010.15,9.25
2017-11-09 13:00:00,0.6117605415860735,23.55,1010.8,8.899999999999999
2017-11-09 14:00:00,0.61171083172147,23.25,1011.45,8.6
2017-11-09 15:00:00,0.6116611218568666,22.700000000000003,1011.8,8.6
2017-11-09 16:00:00,0.6116114119922631,21.8,1011.9,8.649999999999999
2017-11-09 17:00:00,0.6115617021276596,21.0,1011.7,8.2
2017-11-09 18:00:00,0.6115119922630561,20.45,1011.55,6.35
2017-11-09 19:00:00,0.6114622823984526,20.05,1011.45,6.2
2017-11-09 20:00:00,0.6114125725338491,19.8,1011.1,7.2
2017-11-09 21:00:00,0.6113628626692456,19.7,1010.75,7.25
2017-11-09 22:00:00,0.6113131528046422,19.6,1010.7,8.55
2017-11-09 23:00:00,0.6112634429400386,19.45,1011.05,9.4
2017-11-10 00:00:00,0.6112137330754353,19.95,1011.75,9.95
2017-11-10 01:00:00,0.6111640232108317,21.6,1012.7,9.7
2017-11-10 02:00:00,0.6111143133462282,23.85,1013.55,9.05
2017-11-10 03:00:00,0.6110646034816247,25.85,1013.7,9.55
2017-11-10 04:00:00,0.6110148936170212,27.45,1013.25,9.95
2017-11-10 05:00:00,0.6109651837524177,28.7,1012.5,10.95
2017-11-10 06:00:00,0.6109154738878143,29.3,1011.5,12.2
2017-11-10 07:00:00,0.6108657640232108,29.45,1010.55,12.45
2017-11-10 08:00:00,0.6108160541586074,29.4,1009.95,11.5
2017-11-10 09:00:00,0.6107663442940039,29.05,1009.85,10.05
2017-11-10 10:00:00,0.6107166344294004,27.85,1010.1,8.600000000000001
2017-11-10 11:00:00,0.6106669245647969,26.0,1010.25,7.75
2017-11-10 12:00:00,0.6106172147001934,24.9,1010.7,7.199999999999999
2017-11-10 13:00:00,0.6105675048355899,24.05,1011.6,6.75
2017-11-10 14:00:00,0.6105177949709865,23.0,1012.4,7.15
2017-11-10 15:00:00,0.610468085106383,22.200000000000003,1013.0,8.3
2017-11-10 16:00:00,0.6104183752417796,21.55,1013.05,9.0
2017-11-10 17:00:00,0.610368665377176,21.3,1012.75,7.55
2017-11-10 18:00:00,0.6103189555125725,21.1,1012.6,6.699999999999999
2017-11-10 19:00:00,0.610269245647969,20.75,1012.35,8.0
2017-11-10 20:00:00,0.6102195357833655,20.5,1012.05,8.899999999999999
2017-11-10 21:00:00,0.610169825918762,20.2,1011.9,8.95
2017-11-10 22:00:00,0.6101201160541586,19.9,1011.85,9.15
2017-11-10 23:00:00,0.6100704061895551,19.6,1012.2,9.3
2017-11-11 00:00:00,0.6100206963249517,19.95,1013.1,9.6
2017-11-11 01:00:00,0.6099709864603482,21.5,1014.0,10.3
2017-11-11 02:00:00,0.6099212765957447,23.7,1014.45,11.0
2017-11-11 03:00:00,0.6098715667311412,26.0,1014.55,10.6
2017-11-11 04:00:00,0.6098218568665377,27.8,1014.25,9.55
2017-11-11 05:00:00,0.6097721470019342,28.9,1013.6,9.3
2017-11-11 06:00:00,0.6097224371373308,29.55,1012.5,8.899999999999999
2017-11-11 07:00:00,0.6096727272727273,29.8,1011.15,7.25
2017-11-11 08:00:00,0.6096230174081239,29.700000000000003,1010.05,5.550000000000001
2017-11-11 09:00:00,0.6095733075435203,29.3,1009.6,5.75
2017-11-11 10:00:00,0.6095235976789168,27.85,1009.85,5.949999999999999
2017-11-11 11:00:00,0.6094738878143133,25.65,1010.35,6.9
2017-11-11 12:00:00,0.6094241779497098,24.35,1010.9,8.05
2017-11-11 13:00:00,0.6093744680851063,23.950000000000003,1011.5,7.0
2017-11-11 14:00:00,0.6093247582205029,23.5,1012.0,6.1
2017-11-11 15:00:00,0.6092750483558994,22.85,1012.25,6.15
2017-11-11 16:00:00,0.6092253384912959,22.4,1012.3,6.2
2017-11-11 17:00:00,0.6091756286266925,22.15,1012.1,6.65
2017-11-11 18:00:00,0.609125918762089,21.85,1011.5,8.2
2017-11-11 19:00:00,0.6090762088974855,21.45,1010.9,8.75
2017-11-11 20:00:00,0.609026499032882,20.9,1010.6,7.699999999999999
2017-11-11 21:00:00,0.6089767891682785,20.55,1010.35,8.0
2017-11-11 22:00:00,0.608927079303675,20.4,1010.25,9.5
2017-11-11 23:00:00,0.6088773694390716,20.5,1010.45,10.7
2017-11-12 00:00:00,0.608827659574468,20.9,1010.95,12.35
2017-11-12 01:00:00,0.6087779497098647,21.9,1011.65,12.9
2017-11-12 02:00:00,0.6087282398452611,23.8,1012.3,11.9
2017-11-12 03:00:00,0.6086785299806576,25.9,1012.55,11.8
2017-11-12 04:00:00,0.6086288201160541,27.7,1012.25,11.95
2017-11-12 05:00:00,0.6085791102514506,29.0,1011.65,11.3
2017-11-12 06:00:00,0.6085294003868471,29.75,1010.65,9.85
2017-11-12 07:00:00,0.6084796905222437,30.05,1009.6,7.6
2017-11-12 08:00:00,0.6084299806576402,29.950000000000003,1009.0,4.8
2017-11-12 09:00:00,0.6083802707930368,29.5,1008.75,3.1
2017-11-12 10:00:00,0.6083305609284333,28.15,1008.8,3.1
2017-11-12 11:00:00,0.6082808510638298,26.25,1009.05,5.35
2017-11-12 12:00:00,0.6082311411992263,25.35,1009.3,7.15
2017-11-12 13:00:00,0.6081814313346228,24.8,1009.75,6.15
2017-11-12 14:00:00,0.6081317214700193,24.0,1010.45,6.0
2017-11-12 15:00:00,0.6080820116054159,23.7,1010.95,6.25
2017-11-12 16:00:00,0.6080323017408124,23.75,1011.1,6.95
2017-11-12 17:00:00,0.607982591876209,23.55,1011.05,7.65
2017-11-12 18:00:00,0.6079328820116054,23.15,1010.8,7.949999999999999
2017-11-12 19:00:00,0.6078831721470019,22.9,1010.35,9.9
2017-11-12 20:00:00,0.6078334622823984,22.75,1009.85,11.55
2017-11-12 21:00:00,0.6077837524177949,22.5,1009.5,11.95
2017-11-12 22:00:00,0.6077340425531914,22.200000000000003,1009.55,12.0
2017-11-12 23:00:00,0.607684332688588,21.85,1009.85,12.05
2017-11-13 00:00:00,0.6076346228239845,21.85,1010.45,12.45
2017-11-13 01:00:00,0.6075849129593811,22.700000000000003,1011.4,12.3
2017-11-13 02:00:00,0.6075352030947776,24.3,1012.2,12.05
2017-11-13 03:00:00,0.6074854932301741,26.3,1012.4,12.1
2017-11-13 04:00:00,0.6074357833655706,27.950000000000003,1012.0,11.9
2017-11-13 05:00:00,0.6073860735009671,29.0,1011.15,11.15
2017-11-13 06:00:00,0.6073363636363636,29.65,1009.9,10.3
2017-11-13 07:00:00,0.6072866537717602,29.95,1008.7,9.95
2017-11-13 08:00:00,0.6072369439071567,29.9,1007.85,10.3
2017-11-13 09:00:00,0.6071872340425533,29.35,1007.45,11.8
2017-11-13 10:00:00,0.6071375241779498,28.0,1007.55,12.15
2017-11-13 11:00:00,0.6070878143133462,26.5,1007.9,11.4
2017-11-13 12:00:00,0.6070381044487427,25.7,1008.4,10.5
2017-11-13 13:00:00,0.6069883945841392,25.15,1009.0,8.9
2017-11-13 14:00:00,0.6069386847195357,24.4,1009.65,7.4
2017-11-13 15:00:00,0.6068889748549322,23.7,1010.1,6.65
2017-11-13 16:00:00,0.6068392649903288,23.3,1010.2,7.6
2017-11-13 17:00:00,0.6067895551257253,23.1,1010.05,8.899999999999999
2017-11-13 18:00:00,0.6067398452611219,22.8,1009.85,9.1
2017-11-13 19:00:00,0.6066901353965184,22.450000000000003,1009.6,8.75
2017-11-13 20:00:00,0.6066404255319149,22.15,1009.35,9.5
2017-11-13 21:00:00,0.6065907156673114,21.9,1009.2,11.35
2017-11-13 22:00:00,0.6065410058027079,21.75,1009.25,11.5
2017-11-13 23:00:00,0.6064912959381044,21.65,1009.65,10.9
2017-11-14 00:00:00,0.606441586073501,21.950000000000003,1010.45,11.4
2017-11-14 01:00:00,0.6063918762088975,22.9,1011.3,12.1
2017-11-14 02:00:00,0.606342166344294,24.45,1011.9,13.05
2017-11-14 03:00:00,0.6062924564796905,26.3,1012.1,15.25
2017-11-14 04:00:00,0.606242746615087,27.8,1011.7,16.2
2017-11-14 05:00:00,0.6061930367504835,28.85,1011.05,14.15
2017-11-14 06:00:00,0.60614332688588,29.05,1010.25,11.0
2017-11-14 07:00:00,0.6060936170212765,29.25,1009.25,9.05
2017-11-14 08:00:00,0.6060439071566731,29.75,1008.35,8.5
2017-11-14 09:00:00,0.6059941972920696,29.5,1008.1,7.45
2017-11-14 10:00:00,0.6059444874274662,28.5,1008.35,4.949999999999999
2017-11-14 11:00:00,0.6058947775628627,27.05,1008.7,4.4
2017-11-14 12:00:00,0.6058450676982592,26.05,1009.25,6.05
2017-11-14 13:00:00,0.6057953578336557,25.450000000000003,1009.9,8.2
2017-11-14 14:00:00,0.6057456479690522,24.85,1010.5,9.8
2017-11-14 15:00:00,0.6056959381044487,24.450000000000003,1011.0,9.1
2017-11-14 16:00:00,0.6056462282398453,24.200000000000003,1011.0,8.15
2017-11-14 17:00:00,0.6055965183752418,23.950000000000003,1010.6,8.65
2017-11-14 18:00:00,0.6055468085106384,23.8,1010.15,10.35
2017-11-14 19:00:00,0.6054970986460348,23.65,1009.7,11.4
2017-11-14 20:00:00,0.6054473887814313,23.4,1009.35,12.05
2017-11-14 21:00:00,0.6053976789168278,23.15,1009.15,13.0
2017-11-14 22:00:00,0.6053479690522243,22.55,1009.3,12.0
2017-11-14 23:00:00,0.6052982591876208,21.950000000000003,1009.85,11.25
2017-11-15 00:00:00,0.6052485493230174,21.8,1010.6,11.3
2017-11-15 01:00:00,0.6051988394584139,21.8,1011.4,12.35
2017-11-15 02:00:00,0.6051491295938105,21.85,1012.0,15.15
2017-11-15 03:00:00,0.605099419729207,22.2,1012.45,15.7
2017-11-15 04:00:00,0.6050497098646035,22.6,1012.6,14.3
2017-11-15 05:00:00,0.605,22.75,1012.05,13.45
2017-11-15 06:00:00,0.476,22.75,1011.25,13.15
2017-11-15 07:00:00,0.521,22.75,1010.65,11.95
2017-11-15 08:00:00,0.742,22.65,1010.25,10.9
2017-11-15 09:00:00,1.056,22.5,1009.9,12.1
2017-11-15 10:00:00,1.411,22.35,1009.75,13.2
2017-11-15 11:00:00,1.711,22.15,1010.15,12.6
2017-11-15 12:00:00,1.896,22.05,1010.8,13.05
2017-11-15 13:00:00,1.914,22.05,1011.4,13.6
2017-11-15 14:00:00,1.723,22.1,1011.9,13.95
2017-11-15 15:00:00,1.414,22.1,1011.9,15.05
2017-11-15 16:00:00,1.027,22.1,1011.45,15.6
2017-11-15 17:00:00,0.641,22.1,1011.2,13.9
2017-11-15 18:00:00,0.369,22.05,1010.75,12.35
2017-11-15 19:00:00,0.274,21.9,1009.95,12.85
2017-11-15 20:00:00,0.37,21.75,1009.55,12.25
2017-11-15 21:00:00,0.602,21.65,1009.35,11.0
2017-11-15 22:00:00,0.923,21.55,1009.2,11.5
2017-11-15 23:00:00,1.252,21.45,1009.55,12.65
2017-11-16 00:00:00,1.52,21.4,1010.35,12.9
2017-11-16 01:00:00,1.65,21.5,1011.2,13.0
2017-11-16 02:00:00,1.578,21.950000000000003,1011.65,15.65
2017-11-16 03:00:00,1.353,22.35,1011.85,17.0
2017-11-16 04:00:00,1.047,23.0,1011.95,15.75
2017-11-16 05:00:00,0.723,23.200000000000003,1011.6,14.35
2017-11-16 06:00:00,0.489,22.8,1010.75,13.2
2017-11-16 07:00:00,0.415,22.9,1010.05,12.95
2017-11-16 08:00:00,0.532,22.85,1009.7,12.85
2017-11-16 09:00:00,0.825,22.6,1009.4,13.05
2017-11-16 10:00:00,1.208,22.4,1009.55,12.3
2017-11-16 11:00:00,1.625,22.35,1009.85,11.35
2017-11-16 12:00:00,1.949,22.4,1010.2,13.3
2017-11-16 13:00:00,2.091,22.25,1010.75,15.25
2017-11-16 14:00:00,1.994,22.15,1011.3,14.9
2017-11-16 15:00:00,1.696,22.2,1011.7,15.7
2017-11-16 16:00:00,1.282,22.0,1011.85,15.55
2017-11-16 17:00:00,0.793,21.75,1011.7,14.55
2017-11-16 18:00:00,0.352,21.65,1011.2,14.75
2017-11-16 19:00:00,0.107,21.55,1010.5,15.15
2017-11-16 20:00:00,0.109,21.45,1009.8,14.0
2017-11-16 21:00:00,0.316,21.5,1009.45,13.0
2017-11-16 22:00:00,0.644,21.65,1009.5,13.55
2017-11-16 23:00:00,1.024,21.6,1009.5,14.65
2017-11-17 00:00:00,1.392,21.7,1009.75,15.25
2017-11-17 01:00:00,1.652,22.1,1010.6,14.65
2017-11-17 02:00:00,1.728,22.3,1011.6,13.8
2017-11-17 03:00:00,1.565,22.700000000000003,1012.25,13.3
2017-11-17 04:00:00,1.254,23.3,1012.25,12.95
2017-11-17 05:00:00,0.891,23.75,1011.6,12.2
2017-11-17 06:00:00,0.543,23.75,1010.55,11.6
2017-11-17 07:00:00,0.357,23.6,1009.65,11.0
2017-11-17 08:00:00,0.37,23.5,1009.0,9.65
2017-11-17 09:00:00,0.603,23.3,1008.75,8.399999999999999
2017-11-17 10:00:00,0.999,23.35,1008.8,7.85
2017-11-17 11:00:00,1.446,23.25,1009.15,10.45
2017-11-17 12:00:00,1.856,23.05,1009.85,12.15
2017-11-17 13:00:00,2.135,22.9,1010.35,9.95
2017-11-17 14:00:00,2.168,22.700000000000003,1010.9,7.9
2017-11-17 15:00:00,1.934,22.5,1011.55,7.5
2017-11-17 16:00:00,1.54,22.5,1011.75,8.149999999999999
2017-11-17 17:00:00,1.019,22.65,1011.55,7.3
2017-11-17 18:00:00,0.478,22.7,1011.25,4.85
2017-11-17 19:00:00,0.067,22.6,1010.85,4.0
2017-11-17 20:00:00,-0.058,22.35,1010.35,6.300000000000001
2017-11-17 21:00:00,0.075,22.1,1009.9,8.65
2017-11-17 22:00:00,0.379,21.9,1009.85,9.4
2017-11-17 23:00:00,0.772,22.1,1010.25,9.1
2017-11-18 00:00:00,1.191,22.65,1010.9,7.800000000000001
2017-11-18 01:00:00,1.556,23.15,1011.7,7.6
2017-11-18 02:00:00,1.761,24.0,1012.5,8.25
2017-11-18 03:00:00,1.743,25.25,1013.1,7.0
2017-11-18 04:00:00,1.488,26.2,1013.2,4.95
2017-11-18 05:00:00,1.115,26.75,1012.7,3.65
2017-11-18 06:00:00,0.727,27.2,1011.85,3.35
2017-11-18 07:00:00,0.442,27.2,1010.9,2.45
2017-11-18 08:00:00,0.362,27.2,1010.1,0.75
2017-11-18 09:00:00,0.508,27.2,1009.6,0.2
2017-11-18 10:00:00,0.846,26.6,1009.65,1.1
2017-11-18 11:00:00,1.291,25.5,1010.1,2.75
2017-11-18 12:00:00,1.755,24.65,1010.5,3.35
2017-11-18 13:00:00,2.138,24.25,1010.9,3.5
2017-11-18 14:00:00,2.301,23.85,1011.5,4.55
2017-11-18 15:00:00,2.172,23.7,1012.05,4.55
2017-11-18 16:00:00,1.832,23.95,1012.2,3.45
2017-11-18 17:00:00,1.344,23.85,1012.1,2.95
2017-11-18 18:00:00,0.755,23.65,1011.7,2.4
2017-11-18 19:00:00,0.197,23.15,1011.25,2.75
2017-11-18 20:00:00,-0.063,22.5,1010.95,3.2
2017-11-18 21:00:00,-0.056,22.5,1010.6,3.1
2017-11-18 22:00:00,0.183,22.45,1010.55,4.45
2017-11-18 23:00:00,0.558,22.55,1011.1,4.35
2017-11-19 00:00:00,0.973,23.05,1011.75,4.25
2017-11-19 01:00:00,1.388,23.85,1012.35,4.85
2017-11-19 02:00:00,1.709,24.950000000000003,1013.25,4.8
2017-11-19 03:00:00,1.838,26.1,1013.85,5.65
2017-11-19 04:00:00,1.67,27.05,1013.9,6.25
2017-11-19 05:00:00,1.348,27.75,1013.45,5.699999999999999
2017-11-19 06:00:00,0.947,28.2,1012.3,5.449999999999999
2017-11-19 07:00:00,0.589,27.5,1011.15,6.15
2017-11-19 08:00:00,0.41,27.0,1010.4,5.55
2017-11-19 09:00:00,0.461,27.4,1009.95,4.35
2017-11-19 10:00:00,0.729,26.95,1010.0,5.3
2017-11-19 11:00:00,1.145,27.0,1010.35,4.9
2017-11-19 12:00:00,1.605,26.45,1010.8,4.699999999999999
2017-11-19 13:00:00,2.022,25.2,1011.45,5.65
2017-11-19 14:00:00,2.277,24.55,1012.1,5.85
2017-11-19 15:00:00,2.283,23.8,1012.55,6.7
2017-11-19 16:00:00,2.028,23.35,1012.85,6.4
2017-11-19 17:00:00,1.597,23.05,1012.9,5.550000000000001
2017-11-19 18:00:00,1.054,22.9,1012.55,5.1
2017-11-19 19:00:00,0.469,22.75,1012.1,5.0
2017-11-19 20:00:00,0.035,22.450000000000003,1011.75,5.0
2017-11-19 21:00:00,-0.065,22.05,1011.55,4.9
2017-11-19 22:00:00,0.106,21.9,1011.65,5.1
2017-11-19 23:00:00,0.41,21.9,1012.25,5.6
2017-11-20 00:00:00,0.812,22.25,1013.1,7.300000000000001
2017-11-20 01:00:00,1.224,23.5,1013.85,9.1
2017-11-20 02:00:00,1.587,25.200000000000003,1014.45,8.850000000000001
2017-11-20 03:00:00,1.8,26.85,1014.9,7.75
2017-11-20 04:00:00,1.757,28.15,1014.75,7.4
2017-11-20 05:00:00,1.501,29.05,1013.9,8.85
2017-11-20 06:00:00,1.138,29.55,1012.75,10.65
2017-11-20 07:00:00,0.77,29.7,1011.6,10.45
2017-11-20 08:00:00,0.51,29.65,1010.75,9.05
2017-11-20 09:00:00,0.466,29.3,1010.2,7.35
2017-11-20 10:00:00,0.635,28.15,1010.2,5.75
2017-11-20 11:00:00,0.979,26.200000000000003,1010.7,6.9
2017-11-20 12:00:00,1.389,24.85,1011.2,8.1
2017-11-20 13:00:00,1.79,24.25,1011.7,7.8
2017-11-20 14:00:00,2.109,23.75,1012.3,7.6
2017-11-20 15:00:00,2.255,23.25,1012.5,6.95
2017-11-20 16:00:00,2.125,22.65,1012.35,6.2
2017-11-20 17:00:00,1.771,22.2,1012.2,5.95
2017-11-20 18:00:00,1.282,21.9,1012.05,6.25
2017-11-20 19:00:00,0.723,21.75,1011.75,5.949999999999999
2017-11-20 20:00:00,0.159,21.85,1011.35,6.5
2017-11-20 21:00:00,-0.073,22.05,1011.25,8.55
2017-11-20 22:00:00,-0.032,22.05,1011.45,10.5
2017-11-20 23:00:00,0.211,21.8,1012.1,11.6
2017-11-21 00:00:00,0.581,21.85,1013.0,12.6
2017-11-21 01:00:00,1.018,22.65,1013.8,13.3
2017-11-21 02:00:00,1.404,23.9,1014.6,13.85
2017-11-21 03:00:00,1.677,25.3,1014.85,15.15
2017-11-21 04:00:00,1.755,26.45,1014.25,16.05
2017-11-21 05:00:00,1.612,27.3,1013.35,15.85
2017-11-21 06:00:00,1.303,27.9,1012.35,15.5
2017-11-21 07:00:00,0.925,28.1,1011.2,15.3
2017-11-21 08:00:00,0.607,27.950000000000003,1010.5,14.05
2017-11-21 09:00:00,0.478,27.450000000000003,1010.35,10.65
2017-11-21 10:00:00,0.568,26.0,1010.5,7.45
2017-11-21 11:00:00,0.848,23.75,1010.95,7.45
2017-11-21 12:00:00,1.237,22.450000000000003,1011.55,7.75
2017-11-21 13:00:00,1.655,21.950000000000003,1012.1,7.050000000000001
2017-11-21 14:00:00,2.021,21.5,1012.55,6.75
2017-11-21 15:00:00,2.231,21.3,1012.9,6.9
2017-11-21 16:00:00,2.211,21.05,1012.85,8.3
2017-11-21 17:00:00,1.945,20.65,1012.5,9.95
2017-11-21 18:00:00,1.536,20.2,1012.1,11.0
2017-11-21 19:00:00,1.022,19.8,1011.65,12.05
2017-11-21 20:00:00,0.463,19.35,1011.15,12.6
2017-11-21 21:00:00,0.087,18.75,1010.95,12.05
2017-11-21 22:00:00,0.006,18.1,1011.2,11.2
2017-11-21 23:00:00,0.165,17.450000000000003,1011.8,10.35
2017-11-22 00:00:00,0.47,17.35,1012.55,10.9
2017-11-22 01:00:00,0.831,18.25,1013.15,12.1
2017-11-22 02:00:00,1.258,19.7,1013.7,12.4
2017-11-22 03:00:00,1.576,21.2,1014.0,12.65
2017-11-22 04:00:00,1.748,22.6,1013.65,12.5
2017-11-22 05:00:00,1.7,23.85,1012.65,12.65
2017-11-22 06:00:00,1.476,24.7,1011.35,13.2
2017-11-22 07:00:00,1.145,25.1,1010.2,13.0
2017-11-22 08:00:00,0.812,25.1,1009.45,12.65
2017-11-22 09:00:00,0.591,24.6,1009.1,11.05
2017-11-22 10:00:00,0.567,23.0,1009.3,7.6
2017-11-22 11:00:00,0.756,20.75,1009.9,7.550000000000001
2017-11-22 12:00:00,1.082,19.4,1010.6,9.2
2017-11-22 13:00:00,1.47,19.200000000000003,1011.3,8.5
2017-11-22 14:00:00,1.837,19.6,1011.85,7.6
2017-11-22 15:00:00,2.127,19.3,1012.3,7.699999999999999
2017-11-22 16:00:00,2.219,17.9,1012.3,8.899999999999999
2017-11-22 17:00:00,2.069,16.8,1011.85,9.35
2017-11-22 18:00:00,1.728,16.3,1011.4,8.45
2017-11-22 19:00:00,1.28,15.9,1010.95,6.9
2017-11-22 20:00:00,0.779,15.6,1010.55,5.75
2017-11-22 21:00:00,0.331,15.5,1010.35,6.199999999999999
2017-11-22 22:00:00,0.127,15.7,1010.6,8.5
2017-11-22 23:00:00,0.186,15.65,1011.3,10.5
2017-11-23 00:00:00,0.401,15.75,1011.95,12.05
2017-11-23 01:00:00,0.719,16.950000000000003,1012.55,13.7
2017-11-23 02:00:00,1.062,18.950000000000003,1013.2,13.55
2017-11-23 03:00:00,1.399,21.05,1013.5,13.5
2017-11-23 04:00:00,1.634,22.65,1013.15,14.75
2017-11-23 05:00:00,1.695,23.65,1012.4,15.75
2017-11-23 06:00:00,1.551,24.25,1011.4,16.0
2017-11-23 07:00:00,1.286,24.6,1010.35,15.75
2017-11-23 08:00:00,0.989,24.55,1009.6,14.95
2017-11-23 09:00:00,0.739,23.95,1009.4,12.6
2017-11-23 10:00:00,0.656,22.4,1009.65,9.4
2017-11-23 11:00:00,0.756,20.25,1010.0,7.65
2017-11-23 12:00:00,0.969,19.05,1010.7,7.25
2017-11-23 13:00:00,1.318,18.15,1011.55,8.6
2017-11-23 14:00:00,1.651,17.15,1012.25,10.0
2017-11-23 15:00:00,1.958,16.799999999999997,1012.65,9.7
2017-11-23 16:00:00,2.103,16.35,1012.8,9.3
2017-11-23 17:00:00,2.049,15.6,1012.9,9.65
2017-11-23 18:00:00,1.81,15.25,1012.85,9.2
2017-11-23 19:00:00,1.462,15.15,1012.65,7.800000000000001
2017-11-23 20:00:00,1.023,15.05,1012.25,7.699999999999999
2017-11-23 21:00:00,0.571,15.1,1011.85,9.7
2017-11-23 22:00:00,0.268,15.15,1011.85,12.15
2017-11-23 23:00:00,0.218,14.8,1012.4,12.45
2017-11-24 00:00:00,0.367,14.8,1013.1,12.25
2017-11-24 01:00:00,0.598,16.15,1013.8,12.45
2017-11-24 02:00:00,0.918,18.25,1014.75,11.75
2017-11-24 03:00:00,1.258,20.4,1015.25,10.85
2017-11-24 04:00:00,1.52,22.25,1015.0,9.95
2017-11-24 05:00:00,1.645,23.700000000000003,1014.35,8.7
2017-11-24 06:00:00,1.588,24.65,1013.45,8.0
2017-11-24 07:00:00,1.399,25.15,1012.6,8.15
2017-11-24 08:00:00,1.147,25.200000000000003,1011.9,8.65
2017-11-24 09:00:00,0.903,24.75,1011.55,7.85
2017-11-24 10:00:00,0.76,22.85,1011.5,7.25
2017-11-24 11:00:00,0.773,21.0,1011.6,7.199999999999999
2017-11-24 12:00:00,0.927,20.35,1012.0,6.25
2017-11-24 13:00:00,1.151,19.55,1012.7,6.0
2017-11-24 14:00:00,1.462,19.450000000000003,1013.45,5.949999999999999
2017-11-24 15:00:00,1.747,20.05,1013.95,5.6
2017-11-24 16:00:00,1.944,19.1,1014.2,6.4
2017-11-24 17:00:00,1.987,17.25,1014.35,7.300000000000001
2017-11-24 18:00:00,1.85,16.4,1014.25,7.0
2017-11-24 19:00:00,1.583,15.95,1013.9,6.949999999999999
2017-11-24 20:00:00,1.236,15.6,1013.5,7.1
2017-11-24 21:00:00,0.858,15.3,1013.3,6.75
2017-11-24 22:00:00,0.525,15.1,1013.5,7.2
2017-11-24 23:00:00,0.365,14.85,1014.0,8.4
2017-11-25 00:00:00,0.39,15.0,1014.65,9.35
2017-11-25 01:00:00,0.522,16.45,1015.5,10.15
2017-11-25 02:00:00,0.758,18.75,1016.35,10.25
2017-11-25 03:00:00,1.042,21.1,1016.85,9.95
2017-11-25 04:00:00,1.306,23.0,1016.65,10.15
2017-11-25 05:00:00,1.473,24.35,1015.95,10.85
2017-11-25 06:00:00,1.521,25.2,1015.05,11.2
2017-11-25 07:00:00,1.444,25.6,1013.95,11.0
2017-11-25 08:00:00,1.269,25.55,1013.1,10.8
2017-11-25 09:00:00,1.068,25.0,1012.65,9.95
2017-11-25 10:00:00,0.91,23.3,1012.7,7.65
2017-11-25 11:00:00,0.878,20.8,1013.05,7.800000000000001
2017-11-25 12:00:00,0.954,19.450000000000003,1013.6,9.8
2017-11-25 13:00:00,1.084,19.1,1014.45,9.55
2017-11-25 14:00:00,1.3,18.5,1015.15,8.8
